,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2018-03-23 00:00:00,23.23,29.11,48.17,51.12,78.06,102.96,96.25,46.77,95.27,96.07,100.3,44.57,140.08,177.26,43.51,52.09,49.2,31.98,27.12,101.68,125.79,128.02,248.77,44.3,65.27,41.58,31.95,35.27,104.41,52.98,60.17,28.87,102.09,41.55,19.62,64.51,43.14,76.57,177.73,67.15,189.11,108.98,62.56,9.01,29.56,28.65,164.3,40.62,24.18,97.43,28.36,54.13,46.49,46.55,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19
2018-03-26 00:00:00,23.78,29.75,48.15,51.13,78.07,102.88,96.27,46.73,95.86,96.06,100.26,45.65,143.18,181.2,44.37,53.67,50.31,32.97,27.72,103.92,128.9,131.4,255.63,45.06,65.67,42.13,32.18,35.56,108.42,54.04,61.26,29.39,103.18,42.86,20.09,66.53,44.13,78.15,181.52,67.91,194.06,111.49,63.96,9.33,30.16,28.66,170.54,41.61,24.8,100.31,28.33,54.28,46.44,46.51,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13
2018-03-27 00:00:00,23.35,29.23,48.18,51.22,78.39,103.12,96.3,46.79,95.72,96.05,100.55,45.19,140.75,178.43,44.19,52.4,49.76,32.18,27.47,102.88,126.46,129.07,251.15,44.73,65.18,41.76,32.13,35.35,106.19,53.4,60.8,29.15,104.64,41.99,19.62,65.27,43.67,77.23,178.09,68.17,190.99,109.93,62.98,9.19,29.81,27.58,164.75,41.08,24.18,98.35,28.36,54.64,46.51,46.65,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35
2018-03-28 00:00:00,23.25,29.21,48.15,51.22,78.45,103.27,96.3,46.76,95.67,96.06,100.61,45.35,140.84,178.77,44.32,52.14,49.82,31.98,27.48,102.76,125.69,128.77,250.48,44.25,64.36,41.85,32.17,35.48,105.12,53.75,61.09,29.29,104.73,42.43,19.63,65.45,43.6,77.65,178.26,69.88,189.48,109.88,63.11,9.1,29.76,26.68,163.12,40.78,23.98,97.15,28.36,54.74,46.52,46.69,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33
2018-03-29 00:00:00,23.6,29.58,48.16,51.28,78.7,103.29,96.28,46.82,95.88,96.1,100.9,45.92,142.56,181.24,44.79,52.99,50.45,32.53,27.81,104.05,127.5,130.54,254.07,45.0,64.28,42.19,32.33,35.68,106.85,54.12,61.76,29.6,105.25,42.84,19.81,66.29,43.98,78.23,181.87,69.8,192.25,111.43,63.94,9.14,30.16,27.51,166.61,41.51,24.57,98.51,28.38,55.15,46.56,46.78,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41
2018-04-02 00:00:00,23.01,28.73,48.2,51.3,78.69,103.22,96.34,46.82,95.64,96.11,100.8,44.84,139.12,176.99,44.04,51.66,49.34,31.73,27.21,101.89,124.34,127.57,248.17,44.34,64.95,41.71,32.13,35.39,104.34,53.4,60.81,29.22,104.33,41.71,19.16,64.86,42.81,76.45,178.26,68.85,189.35,108.7,62.2,9.0,29.47,26.26,162.6,40.68,24.11,95.73,28.4,55.07,46.59,46.81,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49
2018-04-03 00:00:00,23.32,29.2,48.19,51.3,78.49,103.07,96.31,46.81,95.83,96.12,100.68,45.46,140.93,179.43,44.48,52.34,50.03,32.1,27.57,103.07,125.47,129.16,251.4,44.83,64.39,41.95,32.19,35.45,105.5,53.78,61.25,29.41,104.83,42.25,19.36,65.69,43.35,77.62,181.78,69.44,191.73,109.88,63.05,9.22,29.88,25.41,164.07,41.01,24.4,96.95,28.37,54.87,46.6,46.67,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41
2018-04-04 00:00:00,23.5,29.63,48.18,51.3,78.52,103.08,96.35,46.82,96.07,96.17,100.72,45.99,142.42,181.02,44.86,52.97,50.51,32.54,27.88,104.33,126.88,130.61,254.32,44.8,64.26,42.14,32.2,35.64,105.68,53.89,61.41,29.5,105.0,43.42,19.73,66.41,43.79,78.72,181.59,70.17,192.88,110.9,63.66,9.3,30.06,25.62,166.24,40.81,24.61,98.73,28.37,54.87,46.59,46.72,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43
2018-04-05 00:00:00,23.76,29.79,48.2,51.17,78.51,102.91,96.34,46.77,96.15,96.15,100.58,46.22,143.46,182.39,45.1,53.31,50.95,32.73,28.07,105.15,127.65,131.52,256.09,45.45,64.0,42.26,32.23,35.64,106.08,54.39,61.83,29.69,105.85,43.77,19.9,66.86,44.23,78.66,182.8,70.14,195.75,111.91,64.36,9.37,30.33,26.18,166.94,41.0,24.91,100.05,28.34,54.76,46.59,46.6,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
2018-04-06 00:00:00,23.28,29.03,48.2,51.28,78.7,103.12,96.37,46.81,95.99,96.16,100.81,45.3,140.68,178.77,44.36,52.07,49.92,31.96,27.53,103.08,124.62,128.76,250.43,44.86,64.17,41.92,32.14,35.44,103.4,54.21,61.35,29.44,105.01,43.03,19.53,65.31,43.18,76.77,177.42,69.61,190.96,110.0,63.18,9.24,29.62,25.56,162.91,40.16,24.49,97.92,28.39,55.1,46.61,46.75,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2018-04-09 00:00:00,23.19,29.28,48.2,51.29,78.74,103.08,96.36,46.82,96.34,96.17,100.89,45.31,140.7,178.87,44.45,52.26,50.03,32.1,27.59,103.16,124.98,129.2,251.51,44.9,64.65,42.04,32.25,35.61,104.83,54.63,61.92,29.7,105.18,42.77,19.51,65.51,43.56,77.53,176.92,69.39,190.44,110.43,63.36,9.36,29.73,24.83,164.02,40.18,24.46,97.69,28.39,55.18,46.59,46.77,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51
2018-04-10 00:00:00,23.56,29.75,48.24,51.24,78.71,103.07,96.37,46.82,96.69,96.13,100.82,45.98,143.16,181.73,44.71,53.2,50.8,32.67,28.03,104.75,127.12,131.29,255.6,45.96,64.94,42.43,32.38,35.79,107.91,55.32,62.61,30.02,104.59,43.66,19.82,66.53,43.33,78.84,178.74,69.32,192.16,112.14,64.32,9.42,30.12,25.62,168.05,41.08,24.9,98.87,28.35,55.19,46.6,46.75,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2018-04-11 00:00:00,23.52,29.63,48.26,51.25,78.78,103.12,96.36,46.86,96.69,96.13,100.9,45.83,143.25,181.51,44.49,52.93,50.55,32.49,27.88,104.32,126.52,130.69,254.21,46.12,65.39,42.3,32.34,35.73,107.73,55.03,62.31,29.86,104.41,43.55,19.77,65.83,43.27,78.19,178.21,69.46,192.29,111.7,64.1,9.39,30.02,25.96,167.36,41.26,24.95,98.57,28.36,55.19,46.59,46.74,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61,52.61
2018-04-12 00:00:00,23.75,29.87,48.24,51.21,78.66,102.97,96.37,46.84,97.07,96.17,100.67,46.08,144.08,182.29,44.52,53.39,50.9,32.79,28.08,104.75,127.41,131.75,256.39,46.26,64.74,42.42,32.35,35.79,107.94,55.4,62.59,29.99,103.19,43.61,19.92,66.91,43.89,78.72,181.11,68.69,194.57,112.48,64.57,9.44,30.13,26.32,169.45,41.48,25.27,99.0,28.32,55.11,46.54,46.67,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54
2018-04-13 00:00:00,23.59,29.75,48.24,51.25,78.65,103.05,96.38,46.84,97.12,96.17,100.7,46.03,143.53,181.7,44.59,53.23,50.81,32.69,28.01,104.47,126.77,131.37,255.6,46.61,65.31,42.33,32.28,35.67,106.0,55.45,62.61,30.0,103.86,43.03,19.74,65.95,43.48,78.68,181.31,69.05,193.83,111.97,64.44,9.35,30.16,27.57,168.77,41.56,25.2,98.44,28.33,55.18,46.52,46.67,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55
2018-04-16 00:00:00,23.82,30.11,48.25,51.24,78.59,102.98,96.42,46.82,97.25,96.19,100.72,46.5,144.88,183.58,45.02,53.64,51.23,32.94,28.24,105.49,127.99,132.47,257.73,46.72,65.47,42.5,32.41,35.76,105.38,55.54,62.7,30.02,105.32,43.34,19.95,66.27,44.41,79.31,185.56,69.47,195.87,112.5,65.17,9.29,30.52,27.94,169.94,41.75,25.48,99.18,28.32,55.1,46.48,46.7,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56
2018-04-17 00:00:00,24.09,30.36,48.27,51.31,78.64,103.12,96.42,46.85,97.31,96.17,100.75,46.78,146.21,184.97,45.35,54.5,51.47,33.49,28.37,105.99,129.83,133.86,260.49,47.04,65.7,42.67,32.46,35.89,105.74,55.92,63.07,30.21,106.38,43.62,20.35,66.16,44.79,79.92,185.17,70.29,197.79,113.58,65.62,9.36,30.87,27.67,173.47,42.14,25.9,101.03,28.32,55.19,46.51,46.72,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64
2018-04-18 00:00:00,24.24,30.58,48.26,51.29,78.33,103.02,96.4,46.82,97.2,96.2,100.47,46.62,146.76,185.5,45.34,54.59,51.49,33.55,28.37,106.32,130.25,134.04,260.6,47.93,66.33,42.76,32.47,35.94,105.61,56.1,63.38,30.37,106.0,43.63,20.44,65.92,45.33,79.99,188.45,70.14,199.49,113.69,65.57,9.45,31.04,27.42,173.18,42.53,26.04,101.51,28.3,54.76,46.44,46.58,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54
2018-04-19 00:00:00,24.17,30.3,48.28,51.15,78.17,102.82,96.42,46.81,96.93,96.2,100.22,46.02,145.82,184.59,45.12,54.16,51.49,33.25,28.29,105.82,128.9,133.31,259.19,47.96,66.28,42.6,32.38,35.78,105.73,55.94,63.16,30.24,105.87,43.1,20.26,66.86,45.1,79.32,186.77,69.12,199.89,113.19,65.3,9.44,30.9,27.29,171.14,42.21,25.93,101.19,28.29,54.38,46.45,46.51,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46
2018-04-20 00:00:00,24.1,30.14,48.28,51.13,77.95,102.77,96.41,46.77,96.66,96.21,99.95,45.57,145.04,183.44,44.8,53.56,51.49,32.88,28.13,105.19,128.07,132.26,257.01,47.67,65.83,42.38,32.27,35.69,104.12,55.7,62.84,30.1,105.04,42.53,20.05,66.96,44.97,78.89,184.95,68.48,198.77,112.1,64.58,9.4,30.82,27.35,168.74,41.9,25.76,100.16,28.27,54.03,46.41,46.4,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27
2018-04-23 00:00:00,24.07,30.04,48.28,51.07,77.87,102.67,96.4,46.76,96.37,96.21,99.9,45.6,144.97,183.4,44.75,53.49,51.15,32.84,28.19,105.36,127.87,132.21,257.01,47.56,64.68,42.26,32.17,35.63,103.66,55.71,62.75,30.03,105.3,42.99,20.1,66.94,45.2,79.2,185.74,68.43,198.97,112.05,64.86,9.32,30.76,26.65,168.04,41.4,25.75,100.37,28.25,53.98,46.38,46.31,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
2018-04-24 00:00:00,23.82,29.71,48.3,51.09,77.78,102.55,96.43,46.73,96.21,96.19,99.77,45.16,143.93,182.07,44.31,52.51,50.8,32.2,27.95,104.6,125.91,130.62,253.61,47.37,64.97,42.06,32.11,35.5,103.96,55.41,62.48,29.94,106.05,42.9,19.8,66.67,44.69,78.61,181.97,68.69,194.41,111.35,64.19,9.25,30.05,26.58,164.87,40.9,25.5,98.78,28.26,53.75,46.39,46.29,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
2018-04-25 00:00:00,23.77,29.71,48.31,51.04,77.64,102.21,96.44,46.72,96.07,96.21,99.64,45.39,143.91,182.2,44.27,52.56,50.91,32.26,28.07,104.86,125.76,130.76,254.12,47.22,64.41,42.04,32.1,35.45,103.35,55.19,62.34,29.87,106.02,43.14,19.67,66.57,44.64,78.96,183.87,68.56,192.54,111.2,64.09,9.23,30.03,26.44,164.6,40.44,25.34,99.19,28.25,53.46,46.37,46.25,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06
2018-04-26 00:00:00,24.0,29.88,48.32,51.15,77.77,102.41,96.45,46.76,96.39,96.21,99.81,45.77,144.55,182.89,44.67,53.38,51.12,32.78,28.17,105.39,126.85,132.01,256.73,47.56,64.29,42.3,32.22,35.61,104.17,55.5,62.67,30.08,107.21,43.77,20.09,66.54,44.61,79.96,182.45,69.45,192.43,112.11,64.9,9.34,30.13,26.25,167.95,40.53,25.64,100.8,28.27,53.7,46.39,46.34,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19
2018-04-27 00:00:00,24.05,29.86,48.32,51.2,77.9,102.52,96.47,46.76,96.34,96.23,99.93,45.84,144.35,182.59,44.78,53.43,51.19,32.83,28.22,105.43,127.19,132.09,256.96,47.34,64.42,42.31,32.24,35.62,104.69,55.55,62.75,30.12,108.22,44.22,20.11,66.67,44.49,80.29,184.77,70.65,189.65,112.22,64.79,9.5,30.15,26.16,167.23,40.15,25.4,101.25,28.28,53.87,46.4,46.39,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31
2018-04-30 00:00:00,23.87,29.73,48.33,51.2,77.86,102.58,96.49,46.8,96.34,96.2,99.95,45.41,143.09,180.65,44.52,53.04,50.69,32.6,27.94,104.52,126.43,131.13,254.97,46.91,63.86,42.14,32.15,35.55,104.6,55.28,62.47,30.02,107.85,43.69,20.15,66.05,44.43,79.06,182.52,70.37,186.81,111.5,64.68,9.46,29.77,26.74,166.57,39.96,25.34,100.86,28.28,53.82,46.41,46.37,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41
2018-05-01 00:00:00,24.11,29.52,48.33,51.22,77.73,102.6,96.49,46.72,96.32,96.24,99.86,45.17,143.51,181.34,44.5,53.4,50.57,32.81,27.86,104.23,126.97,131.33,255.47,46.7,63.29,42.12,32.12,35.52,104.81,54.98,62.37,29.92,107.63,43.58,20.04,66.11,44.43,79.02,181.9,71.01,183.32,111.34,63.47,9.47,29.82,26.53,168.58,39.85,25.42,100.99,28.27,53.55,46.4,46.29,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26
2018-05-02 00:00:00,23.94,29.34,48.34,51.19,77.76,102.75,96.5,46.77,96.32,96.21,99.86,44.71,143.52,181.02,44.11,53.13,50.11,32.64,27.62,103.57,126.32,130.57,253.69,46.86,63.58,42.04,32.06,35.46,104.64,55.01,62.33,29.88,107.49,43.75,19.98,65.46,44.44,77.93,180.08,70.75,182.31,110.92,63.98,9.42,29.64,26.6,168.63,39.63,25.43,100.3,28.28,53.48,46.4,46.32,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29
2018-05-03 00:00:00,23.8,29.32,48.33,51.28,77.73,102.98,96.5,46.8,96.3,96.21,99.98,44.59,143.09,180.74,44.18,53.16,49.89,32.66,27.47,103.1,126.54,130.22,253.14,46.99,63.86,41.99,32.08,35.43,104.05,55.24,62.52,29.95,107.67,43.24,19.87,64.99,44.15,77.23,179.68,70.7,182.55,110.85,63.2,9.4,29.6,26.55,169.15,39.73,25.37,99.85,28.29,53.49,46.44,46.34,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2018-05-04 00:00:00,24.15,29.81,48.35,51.25,77.82,103.04,96.51,46.8,96.35,96.29,100.04,45.18,144.99,183.17,44.56,53.91,50.45,33.13,27.79,104.28,127.9,131.9,256.42,47.26,64.08,42.17,32.21,35.57,105.14,55.84,62.72,30.03,108.12,43.51,20.09,65.77,44.59,77.85,181.78,71.48,184.72,111.97,64.1,9.42,29.91,26.97,172.34,40.17,25.64,101.17,28.28,53.54,46.41,46.34,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38
2018-05-07 00:00:00,24.33,30.05,48.34,51.29,77.81,103.06,96.53,46.83,96.43,96.25,99.99,45.13,146.12,184.19,44.61,54.21,50.51,33.3,27.81,104.28,128.77,132.48,257.35,47.24,64.04,42.2,32.16,35.54,105.35,55.38,62.76,30.04,107.63,43.31,20.17,66.16,44.63,77.73,181.51,71.96,187.2,112.06,63.89,9.47,30.02,27.34,173.83,40.56,25.89,101.51,28.29,53.47,46.39,46.35,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38,52.38
2018-05-08 00:00:00,24.36,29.99,48.38,51.19,77.71,103.09,96.54,46.78,96.32,96.28,99.88,45.13,146.68,184.77,44.37,54.22,50.51,33.31,27.79,104.18,129.41,132.53,257.24,47.33,64.09,42.24,32.15,35.55,106.64,55.33,62.77,30.04,105.11,43.28,20.29,66.63,44.65,77.15,182.88,71.6,190.07,111.84,63.9,9.35,30.1,26.81,174.49,40.89,26.15,101.08,28.28,53.4,46.41,46.28,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32
2018-05-09 00:00:00,24.73,30.24,48.37,51.21,77.67,103.09,96.53,46.8,96.46,96.27,99.77,45.43,147.7,185.7,44.56,54.74,50.98,33.65,28.07,104.81,130.63,133.78,259.88,47.94,64.03,42.38,32.2,35.59,107.21,55.68,62.91,30.14,104.49,43.71,20.48,67.5,44.93,77.59,184.04,72.08,191.97,112.82,64.3,9.44,30.24,27.32,176.78,41.34,26.54,101.43,28.28,53.35,46.36,46.21,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29
2018-05-10 00:00:00,25.0,30.55,48.35,51.2,77.87,103.17,96.55,46.8,96.67,96.27,99.99,45.89,148.46,187.1,44.93,55.28,51.44,33.96,28.32,105.66,131.63,134.94,262.24,48.49,64.75,42.64,32.32,35.79,109.06,55.97,63.28,30.35,105.84,43.65,20.58,68.02,45.33,78.63,185.89,72.65,192.34,113.89,64.88,9.61,30.5,27.58,178.89,41.56,26.78,101.8,28.28,53.8,46.41,46.31,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2018-05-11 00:00:00,25.03,30.49,48.35,51.2,77.91,103.31,96.55,46.82,96.62,96.32,100.04,46.08,148.72,187.26,45.0,55.38,51.58,34.02,28.4,105.33,131.84,135.21,262.78,48.74,64.56,42.71,32.37,35.86,108.87,56.07,63.48,30.41,106.01,44.05,20.65,67.98,45.14,79.8,187.84,72.4,192.75,114.15,65.14,9.53,30.5,28.01,178.37,41.71,26.08,102.01,28.28,53.99,46.39,46.4,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2018-05-14 00:00:00,24.97,30.66,48.37,51.12,77.81,103.28,96.57,46.8,96.65,96.27,99.95,46.27,148.4,187.05,44.81,55.41,51.61,34.05,28.44,105.41,131.37,135.28,263.12,49.03,64.25,42.74,32.33,35.87,109.85,56.05,63.55,30.46,105.61,44.54,20.62,67.92,44.94,80.33,186.83,71.78,191.68,114.2,65.15,9.58,30.37,28.55,178.15,41.71,25.98,102.21,28.27,53.85,46.39,46.34,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23,52.23
2018-05-15 00:00:00,24.86,30.55,48.39,51.02,77.41,102.99,96.54,46.78,96.16,96.3,99.5,45.99,148.22,186.5,44.49,54.89,51.45,33.71,28.32,105.12,130.66,134.46,261.19,48.88,63.22,42.47,32.15,35.66,108.03,55.68,63.05,30.26,104.72,44.68,20.45,67.88,44.88,79.29,186.05,70.61,190.69,113.19,64.77,9.55,29.94,28.27,176.6,41.41,25.93,101.61,28.25,53.2,46.33,46.14,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08
2018-05-16 00:00:00,25.05,30.71,48.39,51.02,77.33,102.96,96.55,46.76,96.32,96.3,99.39,46.32,149.35,187.82,44.43,55.13,51.68,33.85,28.44,105.74,131.11,135.11,262.43,49.13,63.28,42.56,32.21,35.69,110.23,55.77,63.19,30.31,103.98,45.4,20.64,68.0,45.5,79.73,187.66,70.4,190.73,113.7,65.25,9.58,30.06,28.03,177.52,41.56,25.8,102.46,28.25,53.09,46.33,46.07,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99
2018-05-17 00:00:00,25.14,30.77,48.4,50.97,77.31,102.93,96.58,46.78,96.32,96.31,99.26,46.4,149.84,188.21,44.35,55.02,51.76,33.79,28.49,105.99,130.94,135.15,262.22,49.32,63.29,42.53,32.21,35.65,108.71,55.95,63.28,30.33,103.14,45.45,20.63,67.98,45.66,79.76,188.39,70.05,192.07,113.49,65.38,9.55,30.01,27.72,176.65,41.55,25.86,102.12,28.27,52.92,46.33,46.09,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91
2018-05-18 00:00:00,25.15,30.71,48.4,51.0,77.53,103.08,96.6,46.81,96.21,96.33,99.51,46.26,149.88,187.82,44.37,55.0,51.52,33.77,28.36,105.63,131.36,134.85,261.58,49.04,63.26,42.44,32.15,35.68,108.31,55.7,63.05,30.24,103.2,44.98,20.63,67.45,45.67,79.96,188.26,70.14,193.36,113.23,65.33,9.48,30.16,28.37,175.96,41.63,25.94,101.99,28.27,53.1,46.35,46.15,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05
2018-05-21 00:00:00,25.25,30.81,48.4,51.02,77.57,103.08,96.61,46.82,96.32,96.35,99.52,46.69,150.97,189.65,44.63,55.41,51.88,34.02,28.56,106.25,132.23,135.86,263.49,49.35,63.56,42.66,32.27,35.73,109.04,56.09,63.44,30.43,103.72,45.23,20.73,68.04,46.07,80.04,190.64,70.97,196.26,113.98,65.64,9.59,30.49,29.01,177.34,42.2,26.03,102.56,28.27,53.21,46.36,46.21,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08
2018-05-22 00:00:00,25.14,30.8,48.41,50.98,77.55,103.12,96.63,46.82,96.38,96.3,99.52,46.46,149.84,188.34,44.54,55.16,51.8,33.88,28.51,106.05,131.26,135.36,262.78,49.14,63.6,42.62,32.26,35.77,108.66,56.1,63.37,30.41,104.15,44.44,20.62,68.41,45.79,79.88,188.35,71.07,193.71,113.9,65.45,9.62,30.32,28.64,176.92,42.08,25.78,102.1,28.28,53.2,46.4,46.21,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04
